episode,step,speed,raw_throttle,raw_brake,applied_throttle,applied_brake,min_ttc,lead_speed
0,119,4.2702,0.3595,0.0438,0.4036,0.0,1.0,0.0
0,120,4.2774,0.3097,0.0316,0.3473,0.0,1.0,0.0
0,121,4.2615,0.348,0.0404,0.3477,0.0,1.0,0.0
0,122,4.2442,0.3711,0.0347,0.3617,0.0,1.0,0.0
0,123,4.2302,0.6658,0.0591,0.5442,0.0,1.0,0.0
0,124,4.2971,0.8409,0.051,0.7222,0.0,1.0,0.0
0,125,4.498,0.6349,0.0703,0.6698,0.0,1.0,0.0
0,126,4.7325,0.6745,0.06,0.6726,0.0,1.0,0.0
0,127,4.9195,0.3866,0.0357,0.501,0.0,1.0,0.0
0,128,5.0777,0.7025,0.0506,0.6219,0.0,1.0,0.0
0,129,5.1422,0.6335,0.0537,0.6288,0.0,1.0,0.0
0,130,5.0312,0.7581,0.0639,0.7064,0.0,1.0,0.0
0,131,5.0664,0.6342,0.0883,0.6631,0.0,1.0,0.0
0,132,5.2045,0.7537,0.0985,0.7175,0.0,1.0,0.0
0,133,5.3741,0.5092,0.0745,0.5925,0.0,1.0,0.0
0,134,5.5073,0.4873,0.0685,0.5294,0.0,1.0,0.0
0,135,5.6311,0.2912,0.0932,0.3865,0.0,1.0,0.0
0,136,5.638,0.4474,0.0784,0.423,0.0,1.0,0.0
0,137,5.6528,0.6038,0.0708,0.5315,0.0,1.0,0.0
0,138,5.6902,0.661,0.1432,0.6092,0.0,1.0,0.0
0,139,5.7789,0.5223,0.0744,0.557,0.0,1.0,0.0
0,140,5.8384,0.3158,0.1282,0.4123,0.0,1.0,0.0
0,141,5.7861,0.3842,0.106,0.3954,0.0,1.0,0.0
0,142,5.6992,0.3321,0.2887,0.3574,0.0,1.0,0.0
0,143,5.5622,0.1881,0.0731,0.2558,0.0,1.0,0.0
0,144,5.3863,0.2548,0.0886,0.2552,0.0,1.0,0.0
0,145,5.2057,0.3886,0.0977,0.3353,0.0,1.0,0.0
0,146,5.0382,0.3143,0.1053,0.3227,0.0,1.0,0.0
0,147,5.0641,0.2814,0.0983,0.2979,0.0,1.0,0.0
0,148,4.9845,0.2405,0.0968,0.2634,0.0,1.0,0.0
0,149,5.003,0.3438,0.0465,0.3116,0.0,1.0,0.0
0,150,4.9917,0.3948,0.044,0.3615,0.0,1.0,0.0
0,151,4.998,0.5073,0.0447,0.449,0.0,1.0,0.0
0,152,5.0325,0.5448,0.051,0.5065,0.0,1.0,0.0
0,153,5.0701,0.4526,0.0721,0.4742,0.0,1.0,0.0
0,154,5.0086,0.395,0.0628,0.4266,0.0,1.0,0.0
0,155,5.0818,0.2817,0.0981,0.3397,0.0,1.0,0.0
0,156,5.0252,0.2248,0.0939,0.2708,0.0,1.0,0.0
0,157,5.0302,0.3545,0.1159,0.321,0.0,1.0,0.0
0,158,5.0793,0.3549,0.1108,0.3413,0.0,1.0,0.0
0,159,5.0168,0.3086,0.0878,0.3217,0.0,1.0,0.0
0,160,5.0437,0.8151,0.1239,0.6177,0.0,1.0,0.0
0,161,5.1814,0.7393,0.1277,0.6907,0.0,1.0,0.0
0,162,5.1922,0.206,0.1488,0.3999,0.0,1.0,0.0
0,163,5.2542,0.2985,0.1474,0.3391,0.0,1.0,0.0
0,164,5.3466,0.2403,0.1282,0.2798,0.0,1.0,0.0
0,165,5.3068,0.1954,0.142,0.2291,0.0,1.0,0.0
0,166,5.2816,0.379,0.1505,0.3191,0.0,1.0,0.0
0,167,5.2521,0.3626,0.1464,0.3452,0.0,1.0,0.0
0,168,5.3176,0.6504,0.1727,0.5283,0.0,1.0,0.0
0,169,5.4426,0.7248,0.1381,0.6462,0.0,1.0,0.0
0,170,5.7487,0.4431,0.1595,0.5243,0.0,1.0,0.0
0,171,5.7458,0.188,0.2408,0.0,0.2408,1.0,0.0
0,172,5.5762,0.1965,0.2299,0.0,0.2299,1.0,0.0
0,173,5.3693,0.2814,0.1605,0.1688,0.0,1.0,0.0
0,174,5.2462,0.4312,0.1711,0.3263,0.0,1.0,0.0
0,175,5.204,0.6892,0.1218,0.544,0.0,1.0,0.0
0,176,5.3142,0.4154,0.1972,0.4669,0.0,1.0,0.0
0,177,5.4239,0.5817,0.1121,0.5358,0.0,1.0,0.0
0,178,5.7068,0.6385,0.1112,0.5974,0.0,1.0,0.0
0,179,5.8604,0.4798,0.1612,0.5269,0.0,1.0,0.0
0,180,6.0461,0.2542,0.2143,0.3633,0.0,1.0,0.0
0,181,5.9559,0.2315,0.2697,0.0,0.2697,1.0,0.0
0,182,5.7217,0.2848,0.1724,0.1709,0.0,1.0,0.0
0,183,5.4996,0.251,0.084,0.219,0.0,1.0,0.0
0,184,5.348,0.1321,0.0416,0.1668,0.0,1.0,0.0
0,185,5.2359,0.4117,0.0569,0.3138,0.0,1.0,0.0
0,186,5.2468,0.6118,0.0735,0.4926,0.0,1.0,0.0
0,187,5.2987,0.447,0.0451,0.4652,0.0,1.0,0.0
0,188,5.437,0.4087,0.046,0.4313,0.0,1.0,0.0
0,189,5.5293,0.5048,0.0612,0.4754,0.0,1.0,0.0
0,190,5.7334,0.4795,0.0761,0.4779,0.0,1.0,0.0
0,191,5.7815,0.2093,0.062,0.3168,0.0,1.0,0.0
0,192,5.8354,0.2542,0.0628,0.2792,0.0,1.0,0.0
0,193,5.7768,0.221,0.0462,0.2443,0.0,1.0,0.0
0,194,5.6551,0.1229,0.1449,0.0,0.1449,1.0,0.0
0,195,5.4552,0.1016,0.0806,0.061,0.0,1.0,0.0
0,196,5.2591,0.1107,0.0298,0.0908,0.0,1.0,0.0
0,197,5.0642,0.152,0.0373,0.1276,0.0,1.0,0.0
0,198,4.9388,0.1959,0.0443,0.1685,0.0,1.0,0.0
0,199,4.9912,0.1602,0.0585,0.1636,0.0,1.0,0.0
0,200,4.9537,0.059,0.0149,0.1008,0.0,1.0,0.0
0,201,4.8664,0.1476,0.0201,0.1289,0.0,1.0,0.0
0,202,4.764,0.0849,0.0143,0.1025,0.0,1.0,0.0
0,203,4.6663,0.1658,0.0296,0.1404,0.0,1.0,0.0
0,204,4.568,0.075,0.0087,0.1012,0.0,1.0,0.0
0,205,4.4843,0.2087,0.0833,0.1657,0.0,1.0,0.0
0,206,4.4037,0.0745,0.0185,0.111,0.0,1.0,0.0
0,207,4.3051,0.0683,0.0185,0.0854,0.0,1.0,0.0
0,208,4.1989,0.0907,0.0275,0.0886,0.0,1.0,0.0
0,209,4.1144,0.2008,0.0316,0.1559,0.0,1.0,0.0
0,210,4.0529,0.152,0.037,0.1536,0.0,1.0,0.0
0,211,4.0098,0.2078,0.0188,0.1861,0.0,1.0,0.0
0,212,3.9759,0.1624,0.0222,0.1719,0.0,1.0,0.0
0,213,3.9587,0.2563,0.0162,0.2225,0.0,1.0,0.0
0,214,3.9728,0.2963,0.0522,0.2668,0.0,1.0,0.0
0,215,3.9962,0.2131,0.0313,0.2346,0.0,1.0,0.0
0,216,4.0268,0.2958,0.0185,0.2713,0.0,1.0,0.0
0,217,4.0735,0.3012,0.0342,0.2892,0.0,1.0,0.0
0,218,4.0928,0.1066,0.0346,0.1797,0.0,1.0,0.0
0,219,4.06,0.087,0.0791,0.1241,0.0,1.0,0.0
0,220,4.0278,0.2829,0.0689,0.2194,0.0,1.0,0.0
0,221,4.0448,0.3547,0.0938,0.3006,0.0,1.0,0.0
0,222,4.1169,0.3982,0.0804,0.3592,0.0,1.0,0.0
0,223,4.2113,0.3216,0.0807,0.3366,0.0,1.0,0.0
0,224,4.3322,0.4724,0.076,0.4181,0.0,1.0,0.0
0,225,4.4291,0.1582,0.106,0.2622,0.0,1.0,0.0
0,226,4.4417,0.0878,0.0808,0.1576,0.0,1.0,0.0
0,227,4.3237,0.0394,0.1123,0.0,0.1123,1.0,0.0
0,228,4.1239,0.0325,0.1656,0.0,0.1656,1.0,0.0
0,229,4.0065,0.3172,0.1304,0.1903,0.0,1.0,0.0
0,230,3.977,0.3003,0.1027,0.2563,0.0,1.0,0.0
0,231,4.0223,0.4273,0.0392,0.3589,0.0,1.0,0.0
0,232,4.1091,0.3172,0.0764,0.3339,0.0,1.0,0.0
0,233,4.2014,0.3711,0.0604,0.3562,0.0,1.0,0.0
0,234,4.2963,0.3328,0.0507,0.3422,0.0,1.0,0.0
0,235,4.3786,0.2768,0.0728,0.3029,0.0,1.0,0.0
0,236,4.4744,0.4488,0.0716,0.3905,0.0,1.0,0.0
0,237,4.5909,0.3708,0.0322,0.3787,0.0,1.0,0.0
0,238,4.6643,0.1568,0.0148,0.2456,0.0,1.0,0.0
0,239,4.6779,0.1879,0.043,0.2109,0.0,1.0,0.0
0,240,4.7113,0.4758,0.042,0.3699,0.0,1.0,0.0
0,241,4.8513,0.7098,0.0498,0.5739,0.0,1.0,0.0
0,242,5.0625,0.4701,0.0555,0.5116,0.0,1.0,0.0
0,243,5.1104,0.4718,0.0263,0.4877,0.0,1.0,0.0
0,244,5.0671,0.5272,0.0951,0.5114,0.0,1.0,0.0
0,245,5.0806,0.2139,0.0352,0.3329,0.0,1.0,0.0
0,246,5.1037,0.4771,0.0302,0.4194,0.0,1.0,0.0
0,247,5.1602,0.4817,0.0527,0.4568,0.0,1.0,0.0
0,248,5.2681,0.6381,0.0499,0.5656,0.0,1.0,0.0
0,249,5.4078,0.3844,0.0757,0.4569,0.0,1.0,0.0
0,250,5.5586,0.6224,0.1176,0.5562,0.0,1.0,0.0
0,251,5.7423,0.3592,0.0584,0.438,0.0,1.0,0.0
0,252,5.9021,0.3593,0.0949,0.3908,0.0,1.0,0.0
0,253,5.9815,0.2203,0.1223,0.2885,0.0,1.0,0.0
0,254,5.9983,0.296,0.0832,0.293,0.0,1.0,0.0
0,255,5.9984,0.4174,0.069,0.3676,0.0,1.0,0.0
0,256,5.998,0.3009,0.0621,0.3276,0.0,1.0,0.0
0,257,5.9803,0.2552,0.0826,0.2842,0.0,1.0,0.0
0,258,5.947,0.3098,0.0734,0.2995,0.0,1.0,0.0
0,259,5.9316,0.5248,0.0473,0.4347,0.0,1.0,0.0
0,260,5.9644,0.4739,0.0586,0.4582,0.0,1.0,0.0
0,261,6.062,0.7183,0.1039,0.6142,0.0,1.0,0.0
0,262,6.2488,0.6523,0.0607,0.6371,0.0,1.0,0.0
0,263,6.468,0.5003,0.0443,0.555,0.0,1.0,0.0
0,264,6.6735,0.5203,0.0299,0.5342,0.0,1.0,0.0
0,265,6.86,0.5046,0.0418,0.5164,0.0,1.0,0.0
0,266,7.0007,0.3234,0.0672,0.4006,0.0,1.0,0.0
0,267,7.0718,0.2944,0.0458,0.3369,0.0,1.0,0.0
0,268,7.0818,0.2608,0.021,0.2913,0.0,1.0,0.0
0,269,7.065,0.4183,0.0226,0.3675,0.0,1.0,0.0
0,270,7.0345,0.2379,0.0829,0.2897,0.0,1.0,0.0
0,271,7.0099,0.6052,0.0928,0.479,0.0,1.0,0.0
0,272,7.001,0.2822,0.1345,0.361,0.0,1.0,0.0
0,273,6.9642,0.2085,0.0802,0.2695,0.0,1.0,0.0
0,274,6.8802,0.1806,0.0336,0.2161,0.0,1.0,0.0
0,275,6.7503,0.1416,0.0574,0.1714,0.0,1.0,0.0
0,276,6.578,0.0545,0.0307,0.1013,0.0,1.0,0.0
0,277,6.345,0.0635,0.0823,0.0,0.0823,1.0,0.0
0,278,6.1035,0.191,0.0792,0.1146,0.0,1.0,0.0
0,279,5.9267,0.6126,0.0417,0.4134,0.0,1.0,0.0
0,280,5.8163,0.3086,0.0374,0.3505,0.0,1.0,0.0
0,281,5.751,0.3658,0.0428,0.3597,0.0,1.0,0.0
0,282,5.7277,0.4464,0.05,0.4117,0.0,1.0,0.0
0,283,5.7277,0.3288,0.0403,0.3619,0.0,1.0,0.0
0,284,5.7396,0.3293,0.0348,0.3423,0.0,1.0,0.0
0,285,5.7115,0.0767,0.0413,0.1829,0.0,1.0,0.0
0,286,5.6308,0.1395,0.12,0.1569,0.0,1.0,0.0
0,287,5.509,0.1352,0.0682,0.1439,0.0,1.0,0.0
0,288,5.3764,0.1159,0.1009,0.1271,0.0,1.0,0.0
0,289,5.2425,0.2196,0.0307,0.1826,0.0,1.0,0.0
0,290,5.1256,0.3162,0.0421,0.2628,0.0,1.0,0.0
0,291,5.0511,0.5953,0.0475,0.4623,0.0,1.0,0.0
0,292,5.054,0.5536,0.1269,0.5171,0.0,1.0,0.0
0,293,5.1266,0.3827,0.3665,0.4365,0.0,1.0,0.0
0,294,5.2297,0.1956,0.0575,0.2919,0.0,1.0,0.0
0,295,5.2117,0.211,0.0235,0.2434,0.0,1.0,0.0
0,296,5.1713,0.3041,0.1043,0.2798,0.0,1.0,0.0
0,297,5.1197,0.2087,0.0805,0.2371,0.0,1.0,0.0
0,298,5.0917,0.8769,0.031,0.621,0.0,1.0,0.0
0,299,5.1888,0.6136,0.0402,0.6166,0.0,1.0,0.0
0,300,5.4157,0.8835,0.3257,0.7768,0.0,1.0,0.0
0,301,5.7276,0.5426,0.1539,0.6363,0.0,1.0,0.0
0,302,6.0509,0.7088,0.1637,0.6798,0.0,1.0,0.0
0,303,6.3954,0.7054,0.0926,0.6952,0.0,1.0,0.0
0,304,6.7462,0.6637,0.2029,0.6763,0.0,1.0,0.0
0,305,7.1144,0.7943,0.2243,0.7471,0.0,1.0,0.0
0,306,7.4327,0.2601,0.215,0.4549,0.0,1.0,0.0
0,307,7.4947,0.1599,0.2691,0.0,0.2691,1.0,0.0
0,308,7.3091,0.0891,0.3537,0.0,0.3537,1.0,0.0
0,309,6.9969,0.0874,0.4746,0.0,0.4746,1.0,0.0
0,310,6.7224,0.4154,0.1566,0.2493,0.0,1.0,0.0
0,311,6.5646,0.5755,0.119,0.445,0.0,1.0,0.0
0,312,6.5017,0.3886,0.089,0.4112,0.0,1.0,0.0
0,313,6.471,0.2635,0.1185,0.3225,0.0,1.0,0.0
0,314,6.4569,0.4746,0.1279,0.4138,0.0,1.0,0.0
0,315,6.5043,0.6886,0.1078,0.5787,0.0,1.0,0.0
0,316,6.5269,0.1144,0.1149,0.0,0.1149,1.0,0.0
0,317,6.4501,0.5562,0.124,0.3337,0.0,1.0,0.0
0,318,6.3809,0.2278,0.1065,0.2702,0.0,1.0,0.0
0,319,6.3201,0.379,0.1277,0.3355,0.0,1.0,0.0
0,320,6.2766,0.3223,0.0613,0.3276,0.0,1.0,0.0
0,321,6.2594,0.4878,0.4803,0.4237,0.0,1.0,0.0
0,322,6.316,0.7733,0.0616,0.6335,0.0,1.0,0.0
0,323,6.4508,0.4405,0.1098,0.5177,0.0,1.0,0.0
0,324,6.5785,0.3793,0.1282,0.4347,0.0,1.0,0.0
0,325,6.6536,0.2367,0.1071,0.3159,0.0,1.0,0.0
0,326,6.6772,0.3466,0.1426,0.3343,0.0,1.0,0.0
0,327,6.676,0.3178,0.1203,0.3244,0.0,1.0,0.0
0,328,6.6536,0.2756,0.0861,0.2951,0.0,1.0,0.0
0,329,6.5479,0.0823,0.0991,0.0,0.0991,1.0,0.0
0,330,6.3682,0.0722,0.0673,0.0433,0.0,1.0,0.0
0,331,6.1628,0.1188,0.0478,0.0886,0.0,1.0,0.0
0,332,5.9633,0.2009,0.0729,0.156,0.0,1.0,0.0
0,333,5.7934,0.3052,0.0595,0.2455,0.0,1.0,0.0
0,334,5.6635,0.3057,0.0282,0.2816,0.0,1.0,0.0
0,335,5.5934,0.6597,0.0861,0.5085,0.0,1.0,0.0
0,336,5.6098,0.4398,0.065,0.4673,0.0,1.0,0.0
0,337,5.7047,0.738,0.1315,0.6297,0.0,1.0,0.0
0,338,5.9241,0.8234,0.2106,0.7459,0.0,1.0,0.0
0,339,6.2729,0.8546,0.3059,0.8111,0.0,1.0,0.0
0,340,6.6674,0.6059,0.1521,0.688,0.0,1.0,0.0
0,341,7.0305,0.6359,0.1124,0.6567,0.0,1.0,0.0
0,342,7.3288,0.4442,0.1932,0.5292,0.0,1.0,0.0
0,343,7.521,0.3033,0.2173,0.3937,0.0,1.0,0.0
0,344,7.5966,0.1919,0.189,0.2726,0.0,1.0,0.0
0,345,7.4771,0.2275,0.4855,0.0,0.4855,1.0,0.0
0,346,7.2821,0.4022,0.1798,0.2413,0.0,1.0,0.0
0,347,7.1538,0.4185,0.1178,0.3477,0.0,1.0,0.0
0,348,7.0818,0.411,0.0989,0.3856,0.0,1.0,0.0
0,349,7.0466,0.3578,0.0767,0.3689,0.0,1.0,0.0
0,350,7.0385,0.4489,0.0705,0.4169,0.0,1.0,0.0
0,351,7.0435,0.3187,0.0924,0.358,0.0,1.0,0.0
0,352,7.0493,0.4136,0.0968,0.3914,0.0,1.0,0.0
0,353,7.0768,0.493,0.1212,0.4524,0.0,1.0,0.0
0,354,7.1345,0.4789,0.1536,0.4683,0.0,1.0,0.0
0,355,7.1969,0.3635,0.0783,0.4054,0.0,1.0,0.0
0,356,7.224,0.2446,0.1873,0.3089,0.0,1.0,0.0
0,357,7.0985,0.1941,0.5517,0.0,0.5517,1.0,0.0
0,358,6.9019,0.5345,0.1835,0.3207,0.0,1.0,0.0
0,359,6.8055,0.4987,0.3304,0.4275,0.0,1.0,0.0
0,360,6.77,0.3653,0.229,0.3902,0.0,1.0,0.0
0,361,6.6534,0.2764,0.3254,0.0,0.3254,1.0,0.0
0,362,6.4885,0.4901,0.1578,0.294,0.0,1.0,0.0
0,363,6.3929,0.5099,0.1257,0.4236,0.0,1.0,0.0
0,364,6.3728,0.4939,0.1505,0.4658,0.0,1.0,0.0
0,365,6.3885,0.3211,0.0574,0.379,0.0,1.0,0.0
0,366,6.4184,0.4884,0.1006,0.4446,0.0,1.0,0.0
0,367,6.4521,0.3021,0.0537,0.3591,0.0,1.0,0.0
0,368,6.4559,0.2659,0.0857,0.3032,0.0,1.0,0.0
0,369,6.4542,0.5054,0.0858,0.4245,0.0,1.0,0.0
0,370,6.4867,0.4803,0.1352,0.458,0.0,1.0,0.0
0,371,6.539,0.4056,0.1462,0.4266,0.0,1.0,0.0
0,372,6.5889,0.3905,0.0806,0.4049,0.0,1.0,0.0
0,373,6.6436,0.491,0.1316,0.4566,0.0,1.0,0.0
0,374,6.5897,0.1788,0.5809,0.0,0.5809,1.0,0.0
0,375,6.3531,0.2313,0.4446,0.0,0.4446,1.0,0.0
0,376,6.1333,0.5035,0.2526,0.3021,0.0,1.0,0.0
0,377,5.9619,0.5666,0.0577,0.4608,0.0,1.0,0.0
0,378,5.9186,0.731,0.1349,0.6229,0.0,1.0,0.0
0,379,6.0261,0.6376,0.3533,0.6317,0.0,1.0,0.0
0,380,6.2144,0.6025,0.2423,0.6142,0.0,1.0,0.0
0,381,6.4271,0.5436,0.3742,0.5719,0.0,1.0,0.0
0,382,6.6105,0.2385,0.1795,0.3718,0.0,1.0,0.0
0,383,6.5795,0.1128,0.4376,0.0,0.4376,1.0,0.0
0,384,6.3567,0.9146,0.3366,0.5488,0.0,1.0,0.0
0,385,6.0837,0.9241,0.356,0.7739,0.0,1.0,0.0
0,386,5.9807,0.957,0.4116,0.8838,0.0,1.0,0.0
0,387,6.2662,0.9646,0.5304,0.9323,0.0,1.0,0.0
0,388,6.7728,0.9601,0.5377,0.9489,0.0,1.0,0.0
0,389,7.3055,0.8484,0.4084,0.8886,0.0,1.0,0.0
