episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,33,6.4094,0.3797,0.0911,0.3887,0.0,0.3887,0.0,0.2886,0.3887,0.0,1.0,1.0,nan,0,0
0,34,6.2595,0.3797,0.1532,0.3833,0.0,0.3833,0.0,0.2265,0.3833,0.0,1.0,1.0,nan,0,0
0,35,6.097,0.3576,0.1963,0.3679,0.0,0.3679,0.0,0.1613,0.3679,0.0,1.0,1.0,nan,0,0
0,36,5.9206,0.3275,0.1706,0.3437,0.0,0.3437,0.0,0.1569,0.3437,0.0,1.0,1.0,nan,0,0
0,37,5.7678,0.6699,0.163,0.5394,0.0,0.5394,0.0,0.5069,0.5394,0.0,1.0,1.0,nan,0,0
0,38,5.6565,0.3672,0.111,0.4361,0.0,0.4361,0.0,0.2562,0.4361,0.0,1.0,1.0,nan,0,0
0,39,5.5633,0.5596,0.1808,0.5102,0.0,0.5102,0.0,0.3788,0.5102,0.0,1.0,1.0,nan,0,0
0,40,5.5112,0.5344,0.0844,0.5247,0.0,0.5247,0.0,0.45,0.5247,0.0,1.0,1.0,nan,0,0
0,41,5.4793,0.5402,0.2302,0.534,0.0,0.534,0.0,0.31,0.534,0.0,1.0,1.0,nan,0,0
0,42,5.4798,0.5865,0.0442,0.5655,0.0,0.5655,0.0,0.5423,0.5655,0.0,1.0,1.0,nan,0,0
0,43,5.5158,0.5618,0.1417,0.5633,0.0,0.5633,0.0,0.4201,0.5633,0.0,0.9695,1.0,nan,0,0
0,44,5.6819,0.754,0.254,0.6777,0.0,0.6777,0.0,0.5,0.6777,0.0,1.0,0.9695,nan,0,0
0,45,5.8233,0.6629,0.0909,0.6688,0.0,0.6688,0.0,0.572,0.6688,0.0,1.0,1.0,nan,0,0
0,46,5.9691,0.5753,0.1801,0.6127,0.0,0.6127,0.0,0.3952,0.6127,0.0,1.0,1.0,nan,0,0
0,47,6.026,0.529,0.1485,0.5624,0.0,0.5624,0.0,0.3805,0.5624,0.0,0.8113,1.0,nan,0,0
0,48,6.1061,0.6459,0.1929,0.6125,0.0,0.6125,0.0,0.453,0.6125,0.0,0.7989,0.8113,nan,0,0
0,49,6.1482,0.4278,0.159,0.5017,0.0,0.5017,0.0,0.2688,0.5017,0.0,0.7903,0.7989,nan,0,0
0,50,6.1341,0.4485,0.1433,0.4697,0.0,0.4697,0.0,0.3052,0.4697,0.0,0.7737,0.7903,nan,0,0
0,51,6.0974,0.4787,0.0856,0.4751,0.0,0.4751,0.0,0.3931,0.4751,0.0,0.7523,0.7737,nan,0,0
0,52,6.0574,0.568,0.1112,0.5309,0.0,0.5309,0.0,0.4568,0.5309,0.0,0.7413,0.7523,nan,0,0
0,53,6.0307,0.5098,0.058,0.5182,0.0,0.5182,0.0,0.4518,0.5182,0.0,0.7201,0.7413,nan,0,0
0,54,6.0119,0.5486,0.0806,0.5365,0.0,0.5365,0.0,0.468,0.5365,0.0,0.7066,0.7201,nan,0,0
0,55,5.994,0.4849,0.0492,0.5055,0.0,0.5055,0.0,0.4357,0.5055,0.0,0.7,0.7066,nan,0,0
0,56,5.9605,0.4561,0.1166,0.4759,0.0,0.4759,0.0,0.3395,0.4759,0.0,0.6934,0.7,nan,0,0
0,57,5.9492,0.7582,0.096,0.6453,0.0,0.6453,0.0,0.6622,0.6453,0.0,0.6702,0.6934,nan,0,0
0,58,6.0289,0.7778,0.043,0.7248,0.0,0.7248,0.0,0.7348,0.7248,0.0,0.6278,0.6702,nan,0,0
0,59,6.1859,0.7424,0.048,0.7354,0.0,0.7354,0.0,0.6944,0.7354,0.0,0.5872,0.6278,nan,0,0
0,60,6.3482,0.5614,0.077,0.631,0.0,0.631,0.0,0.4844,0.631,0.0,0.5647,0.5872,nan,0,0
0,61,6.4823,0.5462,0.054,0.5801,0.0,0.5801,0.0,0.4922,0.5801,0.0,0.5455,0.5647,nan,0,0
0,62,6.5571,0.4168,0.0696,0.4821,0.0,0.4821,0.0,0.3472,0.4821,0.0,0.5234,0.5455,nan,0,0
0,63,6.5925,0.6,0.0932,0.5529,0.0,0.5529,0.0,0.5068,0.5529,0.0,0.4931,0.5234,nan,0,0
0,64,6.5861,0.2412,0.1264,0.3658,0.0,0.3658,0.0,0.1148,0.3658,0.0,0.4601,0.4931,nan,0,0
0,65,6.6004,0.2477,0.0623,0.295,0.0,0.295,0.0,0.1854,0.295,0.0,0.4334,0.4601,nan,0,0
0,66,6.4785,0.4485,0.0489,0.3871,0.0,0.3871,0.0,0.3996,0.3871,0.0,0.4298,0.4334,nan,0,0
0,67,6.4629,0.3324,0.0741,0.3543,0.0,0.3543,0.0,0.2583,0.3543,0.0,0.4252,0.4298,nan,0,0
0,68,6.2838,0.3055,0.0658,0.325,0.0,0.325,0.0,0.2397,0.325,11.868,0.4284,0.4252,nan,0,0
0,69,6.1182,0.3737,0.0568,0.3542,0.0,0.0,0.4827,0.3169,-0.4827,11.0477,1.0,0.4284,16.4112,0,1
0,70,5.7413,0.4169,0.074,0.3918,0.0,0.0,0.5512,0.3429,-0.5512,10.3337,1.0,1.0,16.0184,0,1
0,71,4.4712,0.3208,0.0986,0.3492,0.0,0.0,0.5911,0.2222,-0.5911,9.803,1.0,1.0,15.1538,0,1
0,72,1.8498,0.4988,0.1642,0.4389,0.0,0.0,0.4939,0.3346,-0.4939,9.6146,1.0,1.0,12.5387,0,1
0,73,0.9501,0.5292,0.0856,0.4931,0.0,0.4931,0.0,0.4436,0.4931,9.739,1.0,1.0,8.5987,0,0
0,74,1.351,0.9437,0.1143,0.7635,0.0,0.7635,0.0,0.8294,0.7635,9.9511,1.0,1.0,7.699,0,0
0,75,1.8111,0.9336,0.1355,0.8655,0.0,0.8655,0.0,0.7981,0.8655,10.2167,1.0,1.0,8.0713,0,0
0,76,2.3779,0.9585,0.0898,0.9213,0.0,0.9213,0.0,0.8687,0.9213,10.5177,1.0,1.0,8.5552,0,0
0,77,2.9824,0.9362,0.0754,0.9302,0.0,0.9302,0.0,0.8608,0.9302,10.8403,1.0,1.0,9.2345,0,0
0,78,3.6353,0.955,0.1215,0.9451,0.0,0.9451,0.0,0.8335,0.9451,11.1703,1.0,1.0,10.0601,0,0
0,79,4.2578,0.9264,0.0854,0.9339,0.0,0.9339,0.0,0.841,0.9339,11.4898,1.0,1.0,11.0692,0,0
0,80,4.679,0.8768,0.0701,0.8996,0.0,0.0,0.1273,0.8067,-0.1273,11.7888,1.0,1.0,12.1444,0,1
0,81,4.6551,0.706,0.1221,0.7834,0.0,0.0,0.1931,0.5839,-0.1931,12.0861,1.0,1.0,12.935,0,1
0,82,4.4781,0.7812,0.0877,0.7821,0.0,0.0,0.1363,0.6935,-0.1363,12.4046,1.0,1.0,12.8887,0,1
0,83,4.2961,0.9025,0.0673,0.8543,0.0,0.0,0.0265,0.8352,-0.0265,12.7556,1.0,1.0,12.5515,0,1
0,84,4.1899,0.8328,0.0717,0.8414,0.0,0.8414,0.0,0.7611,0.8414,13.1402,1.0,1.0,12.2143,0,0
0,85,4.3748,0.6473,0.0487,0.7249,0.0,0.7249,0.0,0.5986,0.7249,13.5407,1.0,1.0,12.0219,0,0
0,86,4.7502,0.8881,0.0672,0.8228,0.0,0.8228,0.0,0.8209,0.8228,13.9252,1.0,1.0,12.359,0,0
0,87,5.1206,0.3407,0.0499,0.5335,0.0,0.5335,0.0,0.2908,0.5335,14.2756,1.0,1.0,13.0736,0,0
0,88,5.1536,0.188,0.1195,0.3262,0.0,0.3262,0.0,0.0685,0.3262,14.602,1.0,1.0,13.8182,0,0
0,89,5.0551,0.2376,0.2041,0.2731,0.0,0.2731,0.0,0.0335,0.2731,14.9325,1.0,1.0,13.8864,0,0
0,90,5.0351,0.1511,0.336,0.0,0.336,0.0,0.336,-0.1849,-0.336,15.2638,1.0,1.0,13.6836,0,0
0,91,5.0405,0.5765,0.4158,0.3459,0.0,0.3459,0.0,0.1607,0.3459,15.5986,1.0,1.0,13.6429,0,0
0,92,5.0623,0.4247,0.1397,0.3932,0.0,0.3932,0.0,0.285,0.3932,15.9347,1.0,1.0,13.6539,0,0
0,93,5.0738,0.7498,0.079,0.6071,0.0,0.6071,0.0,0.6708,0.6071,16.269,1.0,1.0,13.6984,0,0
0,94,5.0575,0.5623,0.0728,0.5802,0.0,0.5802,0.0,0.4895,0.5802,16.602,1.0,1.0,13.7219,0,0
0,95,5.1206,0.3415,0.2257,0.437,0.0,0.437,0.0,0.1158,0.437,16.9259,1.0,1.0,13.6886,0,0
0,96,5.0753,0.5927,0.8077,0.0,0.8077,0.0,0.8077,-0.215,-0.8077,17.2419,1.0,1.0,13.8182,0,0
0,97,4.6208,0.8375,0.226,0.5025,0.0,0.5025,0.0,0.6115,0.5025,17.5771,1.0,1.0,13.7249,0,0
0,98,4.1822,0.7519,0.1856,0.6521,0.0,0.6521,0.0,0.5663,0.6521,17.9661,1.0,1.0,12.8228,0,0
0,99,4.4037,0.5089,0.1924,0.5662,0.0,0.5662,0.0,0.3165,0.5662,18.3547,1.0,1.0,12.0081,0,0
0,100,4.7224,0.8995,0.0976,0.7662,0.0,0.7662,0.0,0.8019,0.7662,18.7165,1.0,1.0,12.4125,0,0
0,101,5.0941,0.6023,0.0687,0.6679,0.0,0.6679,0.0,0.5336,0.6679,19.0388,1.0,1.0,13.0194,0,0
0,102,5.2119,0.3934,0.1243,0.5032,0.0,0.5032,0.0,0.2691,0.5032,19.3224,1.0,1.0,13.7636,0,0
0,103,5.1827,0.2736,0.0775,0.3654,0.0,0.3654,0.0,0.1961,0.3654,19.5908,1.0,1.0,14.0077,0,0
0,104,5.1739,0.3344,0.0488,0.3468,0.0,0.3468,0.0,0.2856,0.3468,19.8417,1.0,1.0,13.9468,0,0
0,105,5.1419,0.0239,0.0065,0.153,0.0,0.153,0.0,0.0174,0.153,0.0,1.0,1.0,13.9285,0,0
0,106,5.0586,0.1515,0.0184,0.1521,0.0,0.1521,0.0,0.1331,0.1521,0.0,1.0,1.0,nan,0,0
0,107,5.0565,0.1876,0.0584,0.1734,0.0,0.1734,0.0,0.1292,0.1734,0.0,1.0,1.0,nan,0,0
0,108,5.0376,0.3218,0.0647,0.2624,0.0,0.2624,0.0,0.2571,0.2624,0.0,1.0,1.0,nan,0,0
0,109,5.0613,0.4508,0.0636,0.3755,0.0,0.3755,0.0,0.3872,0.3755,0.0,1.0,1.0,nan,0,0
0,110,5.1534,0.6518,0.0563,0.5413,0.0,0.5413,0.0,0.5955,0.5413,0.0,1.0,1.0,nan,0,0
0,111,5.1183,0.2647,0.066,0.3753,0.0,0.3753,0.0,0.1987,0.3753,0.0,1.0,1.0,nan,0,0
0,112,5.0748,0.165,0.1119,0.2492,0.0,0.2492,0.0,0.0531,0.2492,0.0,1.0,1.0,nan,0,0
0,113,5.0376,0.0225,0.1287,0.0,0.1287,0.0,0.1287,-0.1062,-0.1287,0.0,1.0,1.0,nan,0,0
0,114,4.8594,0.0551,0.0587,0.0,0.0587,0.0,0.0587,-0.0036,-0.0587,0.0,1.0,1.0,nan,0,0
0,115,4.0585,0.009,0.0556,0.0,0.0556,0.0,0.0556,-0.0466,-0.0556,0.0,1.0,1.0,nan,0,0
0,116,3.2325,0.0157,0.0557,0.0,0.0557,0.0,0.0557,-0.04,-0.0557,0.0,1.0,1.0,nan,0,0
0,117,2.4071,0.0015,0.0579,0.0,0.0579,0.0,0.0579,-0.0564,-0.0579,0.0,1.0,1.0,nan,0,0
0,118,1.5931,0.0189,0.042,0.0,0.042,0.0,0.042,-0.0231,-0.042,0.0,1.0,1.0,nan,0,0
0,119,0.0005,0.0113,0.0929,0.0,0.0929,0.0,0.0929,-0.0816,-0.0929,0.0,1.0,1.0,nan,0,0
0,120,0.2273,0.3272,0.1299,0.1963,0.0,0.1963,0.0,0.1973,0.1963,0.0,1.0,1.0,nan,0,0
0,121,0.3556,0.1755,0.1019,0.1838,0.0,0.1838,0.0,0.0736,0.1838,0.0,1.0,1.0,nan,0,0
0,122,0.4755,0.2208,0.1134,0.206,0.0,0.206,0.0,0.1074,0.206,0.0,1.0,1.0,nan,0,0
0,123,0.4783,0.1425,0.1158,0.1679,0.0,0.1679,0.0,0.0267,0.1679,0.0,1.0,1.0,nan,0,0
0,124,0.5863,0.2301,0.1467,0.2052,0.0,0.2052,0.0,0.0834,0.2052,0.0,1.0,1.0,nan,0,0
0,125,0.6841,0.2127,0.1096,0.2097,0.0,0.2097,0.0,0.1031,0.2097,0.0,1.0,1.0,nan,0,0
0,126,0.8277,0.5532,0.0903,0.4158,0.0,0.4158,0.0,0.4629,0.4158,0.0,1.0,1.0,nan,0,0
0,127,1.03,0.5363,0.0894,0.4881,0.0,0.4881,0.0,0.4469,0.4881,0.0,1.0,1.0,nan,0,0
0,128,1.2577,0.3815,0.144,0.4242,0.0,0.4242,0.0,0.2375,0.4242,0.0,1.0,1.0,nan,0,0
0,129,1.5202,0.3969,0.1005,0.4078,0.0,0.4078,0.0,0.2964,0.4078,0.0,1.0,1.0,nan,0,0
0,130,1.7639,0.4097,0.1121,0.409,0.0,0.409,0.0,0.2976,0.409,0.0,1.0,1.0,nan,0,0
0,131,2.0406,0.6248,0.1195,0.5384,0.0,0.5384,0.0,0.5053,0.5384,0.0,1.0,1.0,nan,0,0
0,132,2.3363,0.4428,0.0686,0.4811,0.0,0.4811,0.0,0.3742,0.4811,0.0,1.0,1.0,nan,0,0
0,133,2.5355,0.1629,0.0622,0.2902,0.0,0.2902,0.0,0.1007,0.2902,0.0,1.0,1.0,nan,0,0
0,134,2.6924,0.4904,0.0531,0.4103,0.0,0.4103,0.0,0.4373,0.4103,0.0,1.0,1.0,nan,0,0
0,135,2.753,0.0801,0.0901,0.0,0.0901,0.0,0.0901,-0.01,-0.0901,0.0,1.0,1.0,nan,0,0
0,136,2.7212,0.1325,0.0684,0.0795,0.0,0.0795,0.0,0.0641,0.0795,0.0,1.0,1.0,nan,0,0
0,137,2.6882,0.2106,0.0433,0.1581,0.0,0.1581,0.0,0.1673,0.1581,0.0,1.0,1.0,nan,0,0
0,138,2.725,0.5285,0.0269,0.3804,0.0,0.3804,0.0,0.5016,0.3804,0.0,1.0,1.0,nan,0,0
0,139,2.9024,0.6947,0.0213,0.569,0.0,0.569,0.0,0.6734,0.569,0.0,1.0,1.0,nan,0,0
0,140,3.1635,0.462,0.0653,0.5048,0.0,0.5048,0.0,0.3967,0.5048,0.0,1.0,1.0,nan,0,0
0,141,3.4631,0.6414,0.0577,0.5868,0.0,0.5868,0.0,0.5837,0.5868,0.0,1.0,1.0,nan,0,0
0,142,3.7915,0.7142,0.0657,0.6632,0.0,0.6632,0.0,0.6485,0.6632,0.0,1.0,1.0,nan,0,0
0,143,4.12,0.5557,0.0771,0.5987,0.0,0.5987,0.0,0.4786,0.5987,0.0,1.0,1.0,nan,0,0
0,144,4.3779,0.2548,0.148,0.3924,0.0,0.3924,0.0,0.1068,0.3924,0.0,1.0,1.0,nan,0,0
0,145,4.5443,0.363,0.1697,0.3748,0.0,0.3748,0.0,0.1933,0.3748,0.0,1.0,1.0,nan,0,0
0,146,4.6601,0.3028,0.1048,0.3316,0.0,0.3316,0.0,0.198,0.3316,0.0,1.0,1.0,nan,0,0
0,147,4.8092,0.715,0.0848,0.5617,0.0,0.5617,0.0,0.6302,0.5617,0.0,1.0,1.0,nan,0,0
0,148,5.0124,0.4389,0.1197,0.488,0.0,0.488,0.0,0.3192,0.488,0.0,1.0,1.0,nan,0,0
0,149,5.1785,0.854,0.1348,0.7076,0.0,0.7076,0.0,0.7192,0.7076,0.0,1.0,1.0,nan,0,0
0,150,5.1669,0.4748,0.162,0.5679,0.0,0.5679,0.0,0.3128,0.5679,0.0,1.0,1.0,nan,0,0
0,151,5.2639,0.5521,0.0351,0.5584,0.0,0.5584,0.0,0.517,0.5584,0.0,1.0,1.0,nan,0,0
0,152,5.4539,0.7944,0.1209,0.7,0.0,0.7,0.0,0.6735,0.7,0.0,1.0,1.0,nan,0,0
0,153,5.6862,0.3546,0.0975,0.4928,0.0,0.4928,0.0,0.2571,0.4928,0.0,1.0,1.0,nan,0,0
0,154,5.8573,0.3673,0.1127,0.4175,0.0,0.4175,0.0,0.2546,0.4175,0.0,1.0,1.0,nan,0,0
0,155,5.9512,0.2161,0.1038,0.2967,0.0,0.2967,0.0,0.1123,0.2967,0.0,1.0,1.0,nan,0,0
0,156,5.9551,0.0997,0.0698,0.1785,0.0,0.1785,0.0,0.0299,0.1785,0.0,1.0,1.0,nan,0,0
0,157,5.8377,0.1255,0.1345,0.0,0.1345,0.0,0.1345,-0.009,-0.1345,0.0,1.0,1.0,nan,0,0
0,158,5.6412,0.0678,0.096,0.0,0.096,0.0,0.096,-0.0282,-0.096,0.0,1.0,1.0,nan,0,0
0,159,5.4238,0.0391,0.0187,0.0235,0.0,0.0235,0.0,0.0204,0.0235,0.0,1.0,1.0,nan,0,0
0,160,5.2035,0.0898,0.0219,0.0633,0.0,0.0633,0.0,0.0679,0.0633,0.0,1.0,1.0,nan,0,0
0,161,5.0115,0.0824,0.0362,0.0747,0.0,0.0747,0.0,0.0462,0.0747,0.0,1.0,1.0,nan,0,0
0,162,4.989,0.2447,0.0466,0.1767,0.0,0.1767,0.0,0.1981,0.1767,0.0,1.0,1.0,nan,0,0
0,163,4.9218,0.0637,0.0286,0.1089,0.0,0.1089,0.0,0.0351,0.1089,0.0,1.0,1.0,nan,0,0
0,164,4.807,0.0345,0.0345,0.0643,0.0,0.0643,0.0,0.0,0.0643,0.0,1.0,1.0,nan,0,0
0,165,4.6335,0.0312,0.0532,0.0,0.0532,0.0,0.0532,-0.022,-0.0532,0.0,1.0,1.0,nan,0,0
0,166,4.4829,0.1547,0.0589,0.0928,0.0,0.0928,0.0,0.0958,0.0928,0.0,1.0,1.0,nan,0,0
0,167,4.2855,0.0816,0.1566,0.0,0.1566,0.0,0.1566,-0.075,-0.1566,0.0,1.0,1.0,nan,0,0
0,168,4.1549,0.2212,0.2155,0.1327,0.0,0.1327,0.0,0.0057,0.1327,0.0,1.0,1.0,nan,0,0
0,169,3.929,0.1691,0.6093,0.0,0.6093,0.0,0.6093,-0.4402,-0.6093,0.0,1.0,1.0,nan,0,0
0,170,3.7641,0.2327,0.1242,0.1396,0.0,0.1396,0.0,0.1085,0.1396,0.0,1.0,1.0,nan,0,0
0,171,3.7243,0.3241,0.2507,0.2503,0.0,0.2503,0.0,0.0734,0.2503,0.0,1.0,1.0,nan,0,0
0,172,3.7522,0.3335,0.1527,0.3002,0.0,0.3002,0.0,0.1808,0.3002,0.0,1.0,1.0,nan,0,0
0,173,3.8373,0.4252,0.2271,0.3752,0.0,0.3752,0.0,0.1981,0.3752,0.0,1.0,1.0,nan,0,0
0,174,4.0004,0.5998,0.2344,0.5099,0.0,0.5099,0.0,0.3654,0.5099,0.0,1.0,1.0,nan,0,0
0,175,4.1958,0.3823,0.1065,0.4334,0.0,0.4334,0.0,0.2758,0.4334,0.0,1.0,1.0,nan,0,0
0,176,4.3526,0.3111,0.0788,0.36,0.0,0.36,0.0,0.2323,0.36,0.0,1.0,1.0,nan,0,0
0,177,4.4445,0.2062,0.0497,0.2677,0.0,0.2677,0.0,0.1565,0.2677,0.0,1.0,1.0,nan,0,0
0,178,4.4837,0.2215,0.1127,0.24,0.0,0.24,0.0,0.1088,0.24,0.0,1.0,1.0,nan,0,0
0,179,4.5,0.2421,0.1563,0.2412,0.0,0.2412,0.0,0.0858,0.2412,0.0,1.0,1.0,nan,0,0
0,180,4.5588,0.531,0.0702,0.4151,0.0,0.4151,0.0,0.4608,0.4151,0.0,1.0,1.0,nan,0,0
0,181,4.7037,0.5354,0.0898,0.4873,0.0,0.4873,0.0,0.4456,0.4873,0.0,1.0,1.0,nan,0,0
0,182,4.8883,0.4757,0.0436,0.4803,0.0,0.4803,0.0,0.4321,0.4803,0.0,0.9014,1.0,nan,0,0
0,183,5.0818,0.4876,0.0462,0.4847,0.0,0.4847,0.0,0.4414,0.4847,0.0,0.8741,0.9014,nan,0,0
0,184,5.0666,0.5016,0.111,0.4948,0.0,0.4948,0.0,0.3906,0.4948,0.0,0.8617,0.8741,nan,0,0
0,185,5.0219,0.3654,0.1204,0.4172,0.0,0.4172,0.0,0.245,0.4172,0.0,0.8513,0.8617,nan,0,0
0,186,5.1794,0.2743,0.0816,0.3314,0.0,0.3314,0.0,0.1927,0.3314,0.0,0.8252,0.8513,nan,0,0
0,187,5.1192,0.2894,0.0996,0.3062,0.0,0.3062,0.0,0.1898,0.3062,0.0,0.8155,0.8252,nan,0,0
0,188,5.0667,0.2431,0.0708,0.2684,0.0,0.2684,0.0,0.1723,0.2684,0.0,0.8051,0.8155,nan,0,0
0,189,5.0636,0.2766,0.068,0.2733,0.0,0.2733,0.0,0.2086,0.2733,0.0,0.791,0.8051,nan,0,0
0,190,5.0888,0.3608,0.078,0.3258,0.0,0.3258,0.0,0.2828,0.3258,0.0,0.7744,0.791,nan,0,0
0,191,5.0196,0.259,0.0627,0.2857,0.0,0.2857,0.0,0.1963,0.2857,0.0,0.764,0.7744,nan,0,0
0,192,5.0705,0.1585,0.0444,0.2094,0.0,0.2094,0.0,0.1141,0.2094,0.0,0.7451,0.764,nan,0,0
0,193,5.0725,0.1929,0.0489,0.1995,0.0,0.1995,0.0,0.144,0.1995,0.0,0.7315,0.7451,nan,0,0
0,194,5.0404,0.4627,0.058,0.3574,0.0,0.3574,0.0,0.4047,0.3574,0.0,0.7201,0.7315,nan,0,0
0,195,5.0772,0.5022,0.0618,0.4443,0.0,0.4443,0.0,0.4404,0.4443,0.0,0.7019,0.7201,nan,0,0
0,196,5.0666,0.2772,0.0816,0.344,0.0,0.344,0.0,0.1956,0.344,0.0,0.6863,0.7019,nan,0,0
0,197,5.1089,0.3735,0.0476,0.3617,0.0,0.3617,0.0,0.3259,0.3617,0.0,0.6664,0.6863,nan,0,0
0,198,5.0623,0.3393,0.0717,0.3483,0.0,0.3483,0.0,0.2676,0.3483,0.0,0.654,0.6664,nan,0,0
0,199,5.0551,0.4929,0.0799,0.435,0.0,0.435,0.0,0.413,0.435,0.0,0.6391,0.654,nan,0,0
0,200,5.0957,0.4615,0.1185,0.4509,0.0,0.4509,0.0,0.343,0.4509,0.0,0.6206,0.6391,nan,0,0
0,201,5.1452,0.2675,0.1602,0.3409,0.0,0.3409,0.0,0.1073,0.3409,15.9376,0.6013,0.6206,nan,0,0
0,202,5.1747,0.5276,0.0996,0.4529,0.0,0.4529,0.0,0.428,0.4529,15.4135,0.587,0.6013,13.8691,0,0
0,203,5.202,0.3496,0.1004,0.3909,0.0,0.3909,0.0,0.2492,0.3909,14.9953,0.5743,0.587,13.9303,0,0
0,204,5.2495,0.4691,0.2278,0.4378,0.0,0.4378,0.0,0.2413,0.4378,14.6782,0.5649,0.5743,13.987,0,0
0,205,5.3444,0.6485,0.2443,0.5642,0.0,0.5642,0.0,0.4042,0.5642,14.4457,0.552,0.5649,14.0864,0,0
0,206,5.515,0.6372,0.0677,0.608,0.0,0.608,0.0,0.5695,0.608,14.2771,0.5311,0.552,14.287,0,0
