episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,40,7.2012,0.3178,0.3025,0.1907,0.0,0.1907,0.0,0.0153,0.1907,0.0,1.0,1.0,nan,0,0
0,41,7.0573,0.5612,0.0648,0.413,0.0,0.413,0.0,0.4964,0.413,0.0,1.0,1.0,nan,0,0
0,42,6.9949,0.8944,0.0472,0.7019,0.0,0.7019,0.0,0.8472,0.7019,0.0,1.0,1.0,nan,0,0
0,43,7.0016,0.3907,0.0228,0.5152,0.0,0.5152,0.0,0.3679,0.5152,0.0,1.0,1.0,nan,0,0
0,44,7.0368,0.2256,0.0296,0.3414,0.0,0.3414,0.0,0.196,0.3414,0.0,1.0,1.0,nan,0,0
0,45,7.0334,0.2609,0.0253,0.2931,0.0,0.2931,0.0,0.2356,0.2931,0.0,1.0,1.0,nan,0,0
0,46,7.0003,0.3043,0.0217,0.2998,0.0,0.2998,0.0,0.2826,0.2998,0.0,1.0,1.0,nan,0,0
0,47,6.9325,0.1269,0.0956,0.1961,0.0,0.1961,0.0,0.0313,0.1961,0.0,1.0,1.0,nan,0,0
0,48,6.832,0.2521,0.0373,0.2297,0.0,0.2297,0.0,0.2148,0.2297,0.0,1.0,1.0,nan,0,0
0,49,6.7274,0.2825,0.0231,0.2614,0.0,0.2614,0.0,0.2594,0.2614,0.0,1.0,1.0,nan,0,0
0,50,6.6457,0.4266,0.0164,0.3605,0.0,0.3605,0.0,0.4102,0.3605,0.0,1.0,1.0,nan,0,0
0,51,6.6203,0.5452,0.0333,0.4713,0.0,0.4713,0.0,0.5119,0.4713,0.0,1.0,1.0,nan,0,0
0,52,6.6351,0.3214,0.0211,0.3814,0.0,0.3814,0.0,0.3003,0.3814,0.0,1.0,1.0,nan,0,0
0,53,6.6442,0.3222,0.0321,0.3458,0.0,0.3458,0.0,0.2901,0.3458,0.0,1.0,1.0,nan,0,0
0,54,6.6245,0.2054,0.0644,0.2616,0.0,0.2616,0.0,0.141,0.2616,0.0,1.0,1.0,nan,0,0
0,55,6.5691,0.238,0.0714,0.2474,0.0,0.2474,0.0,0.1666,0.2474,0.0,1.0,1.0,nan,0,0
0,56,6.4936,0.2583,0.1786,0.2539,0.0,0.2539,0.0,0.0797,0.2539,0.0,1.0,1.0,nan,0,0
0,57,6.4203,0.3524,0.1242,0.313,0.0,0.313,0.0,0.2282,0.313,0.0,1.0,1.0,nan,0,0
0,58,6.3663,0.3592,0.1208,0.3407,0.0,0.3407,0.0,0.2384,0.3407,0.0,1.0,1.0,nan,0,0
0,59,6.3351,0.3884,0.102,0.3694,0.0,0.3694,0.0,0.2864,0.3694,0.0,1.0,1.0,nan,0,0
0,60,6.3502,0.619,0.0791,0.5191,0.0,0.5191,0.0,0.5399,0.5191,0.0,1.0,1.0,nan,0,0
0,61,6.4369,0.5539,0.0437,0.54,0.0,0.54,0.0,0.5102,0.54,0.0,1.0,1.0,nan,0,0
0,62,6.5527,0.424,0.0228,0.4704,0.0,0.4704,0.0,0.4012,0.4704,10.8181,1.0,1.0,nan,0,0
0,63,6.5275,0.2552,0.1692,0.3413,0.0,0.0,0.6207,0.086,-0.6207,10.8829,1.0,1.0,17.0656,0,1
0,64,6.28,0.172,0.0617,0.2397,0.0,0.0,0.6118,0.1103,-0.6118,10.9627,1.0,1.0,17.0033,0,1
0,65,5.9567,0.2489,0.0258,0.2452,0.0,0.0,0.5785,0.2231,-0.5785,11.0715,1.0,1.0,16.4022,0,1
0,66,3.6939,0.2125,0.0386,0.2256,0.0,0.0,0.5289,0.1739,-0.5289,11.3043,1.0,1.0,15.6429,0,1
0,67,2.507,0.7349,0.0356,0.5312,0.0,0.5312,0.0,0.6993,0.5312,11.7546,1.0,1.0,11.1655,0,0
0,68,2.8899,0.7391,0.0691,0.656,0.0,0.656,0.0,0.67,0.656,12.1997,1.0,1.0,9.4021,0,0
0,69,3.3028,0.6687,0.0587,0.6636,0.0,0.6636,0.0,0.61,0.6636,12.6034,1.0,1.0,9.9271,0,0
0,70,3.7385,0.7113,0.1126,0.6922,0.0,0.6922,0.0,0.5987,0.6922,12.9649,1.0,1.0,10.54,0,0
0,71,4.1233,0.49,0.0402,0.5709,0.0,0.5709,0.0,0.4498,0.5709,13.2886,1.0,1.0,11.2398,0,0
0,72,4.4731,0.7071,0.0593,0.6526,0.0,0.6526,0.0,0.6478,0.6526,13.5762,1.0,1.0,11.9028,0,0
0,73,4.8378,0.7039,0.0516,0.6834,0.0,0.6834,0.0,0.6523,0.6834,13.8286,1.0,1.0,12.5422,0,0
0,74,5.1843,0.5575,0.0491,0.6079,0.0,0.6079,0.0,0.5084,0.6079,14.0441,1.0,1.0,13.2461,0,0
0,75,5.1535,0.3793,0.0269,0.4707,0.0,0.4707,0.0,0.3524,0.4707,14.244,1.0,1.0,13.9501,0,0
0,76,5.1578,0.4709,0.0476,0.4708,0.0,0.4708,0.0,0.4233,0.4708,14.4502,1.0,1.0,13.8861,0,0
0,77,5.186,0.2034,0.0516,0.3104,0.0,0.3104,0.0,0.1518,0.3104,14.6534,1.0,1.0,13.8951,0,0
0,78,5.1912,0.3143,0.0551,0.3127,0.0,0.3127,0.0,0.2592,0.3127,14.8563,1.0,1.0,13.9537,0,0
0,79,5.1947,0.4065,0.0291,0.369,0.0,0.369,0.0,0.3774,0.369,15.063,1.0,1.0,13.9645,0,0
0,80,5.1969,0.261,0.0372,0.3042,0.0,0.3042,0.0,0.2238,0.3042,15.2691,1.0,1.0,13.9719,0,0
0,81,5.1779,0.2435,0.0401,0.2678,0.0,0.2678,0.0,0.2034,0.2678,15.4773,1.0,1.0,13.9764,0,0
0,82,5.1378,0.2439,0.0956,0.2534,0.0,0.2534,0.0,0.1483,0.2534,15.6882,1.0,1.0,13.9369,0,0
0,83,5.0722,0.1406,0.0625,0.1858,0.0,0.1858,0.0,0.0781,0.1858,15.9052,1.0,1.0,13.8536,0,0
0,84,5.0744,0.1708,0.0368,0.1768,0.0,0.1768,0.0,0.134,0.1768,16.1326,1.0,1.0,13.7186,0,0
0,85,5.0622,0.2822,0.0323,0.24,0.0,0.24,0.0,0.2499,0.24,16.3583,1.0,1.0,13.7231,0,0
0,86,5.0223,0.1476,0.0305,0.1846,0.0,0.1846,0.0,0.1171,0.1846,16.5868,1.0,1.0,13.6982,0,0
0,87,5.054,0.1349,0.0553,0.1547,0.0,0.1547,0.0,0.0796,0.1547,16.8191,1.0,1.0,13.6168,0,0
0,88,4.9859,0.0883,0.0331,0.1149,0.0,0.1149,0.0,0.0552,0.1149,17.0542,1.0,1.0,13.6813,0,0
0,89,4.9157,0.1464,0.053,0.1338,0.0,0.1338,0.0,0.0934,0.1338,17.2942,1.0,1.0,13.5428,0,0
0,90,4.8287,0.1555,0.1122,0.1468,0.0,0.1468,0.0,0.0433,0.1468,17.5454,1.0,1.0,13.4015,0,0
0,91,4.7457,0.4522,0.0155,0.33,0.0,0.33,0.0,0.4367,0.33,17.8041,1.0,1.0,13.2281,0,0
0,92,4.7433,0.6517,0.0126,0.523,0.0,0.523,0.0,0.6391,0.523,18.0683,1.0,1.0,13.0648,0,0
0,93,4.8549,0.3149,0.0179,0.3982,0.0,0.3982,0.0,0.297,0.3982,18.3226,1.0,1.0,13.06,0,0
0,94,4.962,0.3298,0.016,0.3571,0.0,0.3571,0.0,0.3138,0.3571,18.5594,1.0,1.0,13.28,0,0
0,95,5.088,0.5023,0.018,0.4442,0.0,0.4442,0.0,0.4843,0.4442,18.7759,1.0,1.0,13.4946,0,0
0,96,5.0902,0.6122,0.0123,0.545,0.0,0.545,0.0,0.5999,0.545,18.974,1.0,1.0,13.7511,0,0
0,97,5.1131,0.3609,0.007,0.4346,0.0,0.4346,0.0,0.3539,0.4346,19.1476,1.0,1.0,13.7555,0,0
0,98,5.1448,0.3941,0.0121,0.4103,0.0,0.4103,0.0,0.382,0.4103,0.0,1.0,1.0,13.8026,0,0
0,99,5.2869,0.63,0.0099,0.5421,0.0,0.5421,0.0,0.6201,0.5421,0.0,1.0,1.0,nan,0,0
0,100,5.3979,0.1313,0.0122,0.2956,0.0,0.2956,0.0,0.1191,0.2956,0.0,1.0,1.0,nan,0,0
0,101,5.3979,0.0603,0.0149,0.1544,0.0,0.1544,0.0,0.0454,0.1544,0.0,1.0,1.0,nan,0,0
0,102,5.2916,0.0479,0.0095,0.0905,0.0,0.0905,0.0,0.0384,0.0905,0.0,1.0,1.0,nan,0,0
0,103,5.1665,0.0674,0.0078,0.0767,0.0,0.0767,0.0,0.0596,0.0767,0.0,1.0,1.0,nan,0,0
0,104,5.0036,0.3413,0.0068,0.2355,0.0,0.2355,0.0,0.3345,0.2355,0.0,1.0,1.0,nan,0,0
0,105,5.0935,0.5363,0.0059,0.416,0.0,0.416,0.0,0.5304,0.416,0.0,1.0,1.0,nan,0,0
0,106,5.023,0.933,0.0187,0.7262,0.0,0.7262,0.0,0.9143,0.7262,0.0,1.0,1.0,nan,0,0
0,107,5.1747,0.8973,0.0149,0.8289,0.0,0.8289,0.0,0.8824,0.8289,0.0,1.0,1.0,nan,0,0
0,108,5.4752,0.5733,0.012,0.6755,0.0,0.6755,0.0,0.5613,0.6755,0.0,1.0,1.0,nan,0,0
0,109,5.7245,0.0931,0.0115,0.3261,0.0,0.3261,0.0,0.0816,0.3261,0.0,1.0,1.0,nan,0,0
0,110,5.8037,0.0401,0.0336,0.1545,0.0,0.1545,0.0,0.0065,0.1545,0.0,1.0,1.0,nan,0,0
0,111,5.7556,0.0523,0.035,0.0932,0.0,0.0932,0.0,0.0173,0.0932,0.0,1.0,1.0,nan,0,0
0,112,5.6029,0.0392,0.1112,0.0,0.1112,0.0,0.1112,-0.072,-0.1112,0.0,1.0,1.0,nan,0,0
0,113,5.4315,0.3702,0.0164,0.2221,0.0,0.2221,0.0,0.3538,0.2221,0.0,1.0,1.0,nan,0,0
0,114,5.2883,0.3102,0.0303,0.275,0.0,0.275,0.0,0.2799,0.275,0.0,1.0,1.0,nan,0,0
0,115,5.1862,0.5224,0.0174,0.4234,0.0,0.4234,0.0,0.505,0.4234,0.0,1.0,1.0,nan,0,0
0,116,5.1691,0.5701,0.0197,0.5114,0.0,0.5114,0.0,0.5504,0.5114,0.0,1.0,1.0,nan,0,0
0,117,5.2221,0.433,0.0195,0.4644,0.0,0.4644,0.0,0.4135,0.4644,0.0,1.0,1.0,nan,0,0
0,118,5.2764,0.2111,0.034,0.3124,0.0,0.3124,0.0,0.1771,0.3124,0.0,1.0,1.0,nan,0,0
0,119,5.2744,0.1248,0.0267,0.1999,0.0,0.1999,0.0,0.0981,0.1999,0.0,1.0,1.0,nan,0,0
0,120,5.2536,0.6533,0.0227,0.4719,0.0,0.4719,0.0,0.6306,0.4719,0.0,1.0,1.0,nan,0,0
0,121,5.2642,0.2121,0.0567,0.316,0.0,0.316,0.0,0.1554,0.316,0.0,1.0,1.0,nan,0,0
0,122,5.2722,0.4094,0.0525,0.3721,0.0,0.3721,0.0,0.3569,0.3721,0.0,1.0,1.0,nan,0,0
0,123,5.2904,0.3856,0.0839,0.3802,0.0,0.3802,0.0,0.3017,0.3802,0.0,1.0,1.0,nan,0,0
0,124,5.3194,0.4084,0.109,0.3971,0.0,0.3971,0.0,0.2994,0.3971,0.0,1.0,1.0,nan,0,0
0,125,5.3432,0.2581,0.0773,0.3137,0.0,0.3137,0.0,0.1808,0.3137,0.0,1.0,1.0,nan,0,0
0,126,5.3347,0.2144,0.0683,0.2542,0.0,0.2542,0.0,0.1461,0.2542,0.0,1.0,1.0,nan,0,0
0,127,5.293,0.2173,0.0504,0.232,0.0,0.232,0.0,0.1669,0.232,0.0,1.0,1.0,nan,0,0
0,128,5.2291,0.2246,0.0452,0.2276,0.0,0.2276,0.0,0.1794,0.2276,0.0,1.0,1.0,nan,0,0
0,129,5.1574,0.2786,0.0304,0.2582,0.0,0.2582,0.0,0.2482,0.2582,19.9167,1.0,1.0,nan,0,0
0,130,5.0698,0.3488,0.0723,0.3125,0.0,0.3125,0.0,0.2765,0.3125,19.7487,1.0,1.0,13.8942,0,0
0,131,5.1507,0.4734,0.1518,0.4091,0.0,0.4091,0.0,0.3216,0.4091,19.5857,1.0,1.0,13.7138,0,0
0,132,5.1834,0.4637,0.2407,0.4419,0.0,0.4419,0.0,0.223,0.4419,19.4454,1.0,1.0,13.8805,0,0
0,133,5.2238,0.564,0.0946,0.5152,0.0,0.5152,0.0,0.4694,0.5152,19.3328,1.0,1.0,13.9482,0,0
0,134,5.3416,0.6263,0.2444,0.5819,0.0,0.5819,0.0,0.3819,0.5819,19.2487,1.0,1.0,14.0326,0,0
0,135,5.4943,0.3954,0.2616,0.47,0.0,0.47,0.0,0.1338,0.47,19.1776,1.0,1.0,14.2811,0,0
0,136,5.7309,0.6895,0.0897,0.6017,0.0,0.6017,0.0,0.5998,0.6017,19.0767,1.0,1.0,14.609,0,0
0,137,5.7512,0.2167,0.4501,0.0,0.4501,0.0,0.4501,-0.2334,-0.4501,18.9287,1.0,1.0,15.1304,0,0
0,138,5.6818,0.3924,0.0942,0.2354,0.0,0.2354,0.0,0.2982,0.2354,18.7787,1.0,1.0,15.1758,0,0
0,139,5.6887,0.2249,0.0795,0.2291,0.0,0.2291,0.0,0.1454,0.2291,18.6451,1.0,1.0,15.021,0,0
0,140,5.605,0.2438,0.0947,0.2379,0.0,0.2379,0.0,0.1491,0.2379,18.5489,1.0,1.0,15.0362,0,0
0,141,5.5548,0.2242,0.0278,0.2297,0.0,0.2297,0.0,0.1964,0.2297,18.486,1.0,1.0,14.8511,0,0
0,142,5.4821,0.4424,0.0463,0.3573,0.0,0.3573,0.0,0.3961,0.3573,18.4371,1.0,1.0,14.7408,0,0
0,143,5.538,0.446,0.0373,0.4106,0.0,0.4106,0.0,0.4087,0.4106,18.4016,1.0,1.0,14.5825,0,0
0,144,5.5456,0.3024,0.0207,0.3457,0.0,0.3457,0.0,0.2817,0.3457,18.372,1.0,1.0,14.704,0,0
0,145,5.59,0.1604,0.0498,0.2345,0.0,0.2345,0.0,0.1106,0.2345,18.3953,1.0,1.0,14.7206,0,0
0,146,5.5129,0.2425,0.0406,0.2393,0.0,0.2393,0.0,0.2019,0.2393,18.4907,1.0,1.0,14.818,0,0
0,147,5.4687,0.1931,0.1102,0.2116,0.0,0.2116,0.0,0.0829,0.2116,18.6438,1.0,1.0,14.6495,0,0
0,148,5.3721,0.2993,0.1091,0.2642,0.0,0.2642,0.0,0.1902,0.2642,0.0,1.0,1.0,14.5537,0,0
0,149,5.3703,0.4063,0.0508,0.3494,0.0,0.3494,0.0,0.3555,0.3494,0.0,1.0,1.0,nan,0,0
0,150,5.3678,0.3935,0.0266,0.3759,0.0,0.3759,0.0,0.3669,0.3759,0.0,1.0,1.0,nan,0,0
0,151,5.3581,0.1679,0.0533,0.2511,0.0,0.2511,0.0,0.1146,0.2511,0.0,1.0,1.0,nan,0,0
0,152,5.3335,0.4912,0.1311,0.3952,0.0,0.3952,0.0,0.3601,0.3952,0.0,1.0,1.0,nan,0,0
0,153,5.4002,0.3517,0.0666,0.3691,0.0,0.3691,0.0,0.2851,0.3691,0.0,1.0,1.0,nan,0,0
0,154,5.4298,0.5166,0.3543,0.4576,0.0,0.4576,0.0,0.1623,0.4576,0.0,1.0,1.0,nan,0,0
0,155,5.5754,0.3343,0.2921,0.3836,0.0,0.3836,0.0,0.0422,0.3836,0.0,1.0,1.0,nan,0,0
0,156,5.5959,0.2768,0.1267,0.3196,0.0,0.3196,0.0,0.1501,0.3196,0.0,1.0,1.0,nan,0,0
0,157,5.6793,0.411,0.0444,0.3744,0.0,0.3744,0.0,0.3666,0.3744,0.0,1.0,1.0,nan,0,0
0,158,5.6805,0.3554,0.0699,0.363,0.0,0.363,0.0,0.2855,0.363,0.0,1.0,1.0,nan,0,0
0,159,5.7525,0.3366,0.0674,0.3472,0.0,0.3472,0.0,0.2692,0.3472,0.0,1.0,1.0,nan,0,0
0,160,5.7736,0.5772,0.0629,0.4852,0.0,0.4852,0.0,0.5143,0.4852,0.0,1.0,1.0,nan,0,0
0,161,5.9114,0.3794,0.0435,0.4217,0.0,0.4217,0.0,0.3359,0.4217,0.0,1.0,1.0,nan,0,0
0,162,5.9847,0.5629,0.0454,0.5064,0.0,0.5064,0.0,0.5175,0.5064,0.0,1.0,1.0,nan,0,0
0,163,6.2181,0.7928,0.0131,0.6782,0.0,0.6782,0.0,0.7797,0.6782,0.0,1.0,1.0,nan,0,0
0,164,6.4134,0.4581,0.0252,0.5462,0.0,0.5462,0.0,0.4329,0.5462,0.0,1.0,1.0,nan,0,0
0,165,6.475,0.0673,0.32,0.0,0.32,0.0,0.32,-0.2527,-0.32,0.0,1.0,1.0,nan,0,0
0,166,6.3481,0.1192,0.1098,0.0715,0.0,0.0715,0.0,0.0094,0.0715,0.0,1.0,1.0,nan,0,0
0,167,6.1045,0.0779,0.2937,0.0,0.2937,0.0,0.2937,-0.2158,-0.2937,0.0,1.0,1.0,nan,0,0
0,168,5.7838,0.0556,0.2878,0.0,0.2878,0.0,0.2878,-0.2322,-0.2878,0.0,1.0,1.0,nan,0,0
0,169,5.5093,0.116,0.0491,0.0696,0.0,0.0696,0.0,0.0669,0.0696,0.0,1.0,1.0,nan,0,0
0,170,5.3131,0.543,0.0287,0.3537,0.0,0.3537,0.0,0.5143,0.3537,0.0,1.0,1.0,nan,0,0
0,171,5.2525,0.554,0.042,0.4739,0.0,0.4739,0.0,0.512,0.4739,0.0,1.0,1.0,nan,0,0
0,172,5.3087,0.5151,0.0279,0.4986,0.0,0.4986,0.0,0.4872,0.4986,0.0,1.0,1.0,nan,0,0
0,173,5.4638,0.9014,0.0359,0.7403,0.0,0.7403,0.0,0.8655,0.7403,0.0,1.0,1.0,nan,0,0
0,174,5.9237,0.8865,0.0767,0.828,0.0,0.828,0.0,0.8098,0.828,0.0,1.0,1.0,nan,0,0
0,175,6.2806,0.6215,0.0707,0.7041,0.0,0.7041,0.0,0.5508,0.7041,0.0,1.0,1.0,nan,0,0
0,176,6.6714,0.5644,0.0572,0.6203,0.0,0.6203,0.0,0.5072,0.6203,0.0,1.0,1.0,nan,0,0
0,177,6.776,0.104,0.2153,0.0,0.2153,0.0,0.2153,-0.1113,-0.2153,0.0,1.0,1.0,nan,0,0
0,178,6.7125,0.2316,0.0771,0.139,0.0,0.139,0.0,0.1545,0.139,0.0,1.0,1.0,nan,0,0
0,179,6.5125,0.0967,0.1801,0.0,0.1801,0.0,0.1801,-0.0834,-0.1801,0.0,1.0,1.0,nan,0,0
0,180,6.2932,0.24,0.0832,0.144,0.0,0.144,0.0,0.1568,0.144,0.0,1.0,1.0,nan,0,0
0,181,6.1267,0.3636,0.0744,0.2757,0.0,0.2757,0.0,0.2892,0.2757,0.0,1.0,1.0,nan,0,0
0,182,6.0179,0.287,0.0663,0.2825,0.0,0.2825,0.0,0.2207,0.2825,0.0,1.0,1.0,nan,0,0
0,183,5.9173,0.1186,0.0497,0.1841,0.0,0.1841,0.0,0.0689,0.1841,0.0,1.0,1.0,nan,0,0
0,184,5.7959,0.1564,0.0221,0.1675,0.0,0.1675,0.0,0.1343,0.1675,0.0,1.0,1.0,nan,0,0
0,185,5.6614,0.1619,0.0335,0.1642,0.0,0.1642,0.0,0.1284,0.1642,0.0,1.0,1.0,nan,0,0
0,186,5.5694,0.7063,0.0343,0.4894,0.0,0.4894,0.0,0.672,0.4894,0.0,1.0,1.0,nan,0,0
0,187,5.616,0.598,0.026,0.5546,0.0,0.5546,0.0,0.572,0.5546,0.0,1.0,1.0,nan,0,0
0,188,5.7246,0.3696,0.0315,0.4436,0.0,0.4436,0.0,0.3381,0.4436,0.0,1.0,1.0,nan,0,0
0,189,5.8691,0.6579,0.0215,0.5722,0.0,0.5722,0.0,0.6364,0.5722,0.0,1.0,1.0,nan,0,0
0,190,6.1051,0.7993,0.0244,0.7084,0.0,0.7084,0.0,0.7749,0.7084,0.0,1.0,1.0,nan,0,0
0,191,6.403,0.5738,0.0346,0.6277,0.0,0.6277,0.0,0.5392,0.6277,0.0,1.0,1.0,nan,0,0
0,192,6.6293,0.2917,0.0412,0.4261,0.0,0.4261,0.0,0.2505,0.4261,0.0,1.0,1.0,nan,0,0
0,193,6.7414,0.2126,0.0372,0.298,0.0,0.298,0.0,0.1754,0.298,0.0,1.0,1.0,nan,0,0
0,194,6.7338,0.129,0.0118,0.1966,0.0,0.1966,0.0,0.1172,0.1966,0.0,1.0,1.0,nan,0,0
0,195,6.6742,0.3244,0.0211,0.2732,0.0,0.2732,0.0,0.3033,0.2732,0.0,1.0,1.0,nan,0,0
0,196,6.6379,0.4876,0.0116,0.4018,0.0,0.4018,0.0,0.476,0.4018,0.0,1.0,1.0,nan,0,0
0,197,6.6804,0.6188,0.0199,0.532,0.0,0.532,0.0,0.5989,0.532,0.0,1.0,1.0,nan,0,0
0,198,6.799,0.5373,0.0553,0.5352,0.0,0.5352,0.0,0.482,0.5352,0.0,1.0,1.0,nan,0,0
0,199,6.9395,0.4567,0.0674,0.4881,0.0,0.4881,0.0,0.3893,0.4881,0.0,1.0,1.0,nan,0,0
0,200,7.0241,0.1727,0.0706,0.2989,0.0,0.2989,0.0,0.1021,0.2989,0.0,1.0,1.0,nan,0,0
0,201,7.0137,0.1843,0.0363,0.2301,0.0,0.2301,0.0,0.148,0.2301,0.0,1.0,1.0,nan,0,0
0,202,6.8589,0.1224,0.1682,0.0,0.1682,0.0,0.1682,-0.0458,-0.1682,0.0,1.0,1.0,nan,0,0
0,203,6.6698,0.4052,0.0613,0.2431,0.0,0.2431,0.0,0.3439,0.2431,0.0,1.0,1.0,nan,0,0
0,204,6.5436,0.3457,0.0579,0.3047,0.0,0.3047,0.0,0.2878,0.3047,0.0,1.0,1.0,nan,0,0
0,205,6.489,0.4911,0.0557,0.4165,0.0,0.4165,0.0,0.4354,0.4165,0.0,1.0,1.0,nan,0,0
0,206,6.4711,0.2922,0.0214,0.3419,0.0,0.3419,0.0,0.2708,0.3419,0.0,1.0,1.0,nan,0,0
0,207,6.4338,0.1478,0.0447,0.2254,0.0,0.2254,0.0,0.1031,0.2254,0.0,1.0,1.0,nan,0,0
